date	name	site	event	created_at	labels	url
2020	Mapping the parameter space in EEG/MEG analyses	EMEA hub	OHBM Brainhack 2020	2020-06-06T14:37:49Z	git_skills:0_none,modality:EEG,modality:MEG,programming:none,programming:workflows	https://api.github.com/repos/ohbm/hackathon2020/issues/139
2020	shimming-toolbox: Ecosystem for real-time shimming with MRI	Americas hub	OHBM Brainhack 2020	2020-06-04T18:56:37Z	MR Methodologies,Missing reg,programming:Matlab	https://api.github.com/repos/ohbm/hackathon2020/issues/128
2020	Wacky brain explosions Vol II.	EMEA hub	OHBM Brainhack 2020	2020-06-03T23:02:38Z	programming:C,programming:Python	https://api.github.com/repos/ohbm/hackathon2020/issues/124
2020	Tools for Combating Citation Bias	Americas hub	OHBM Brainhack 2020	2020-06-03T17:03:48Z	gender and race theory,programming:Javascript,programming:Python,programming:containerization,programming:html_css	https://api.github.com/repos/ohbm/hackathon2020/issues/120
2020	Learn and Enhance BrainIAK Tutorials: From Basics to Advanced fMRI Analyses	EMEA hub	OHBM Brainhack 2020	2020-06-01T19:48:13Z	Ready for review,programming:Python	https://api.github.com/repos/ohbm/hackathon2020/issues/109
2020	VB Index BIDS support / Pretty GUI	EMEA hub	OHBM Brainhack 2020	2020-05-29T21:21:17Z	GUI,programming:Python,tools:BIDS	https://api.github.com/repos/ohbm/hackathon2020/issues/102
2020	BIDS to NiftyTorch: data preparation for deep learning 	Americas hub	OHBM Brainhack 2020	2020-05-26T04:23:25Z	Ready for review,deep learning,programming:Python,shell scripting,tools:BIDS	https://api.github.com/repos/ohbm/hackathon2020/issues/85
2020	Tracktools	EMEA hub	OHBM Brainhack 2020	2020-05-25T22:17:41Z	programming:Python,tools:DIPY,topic:tractography	https://api.github.com/repos/ohbm/hackathon2020/issues/84
2021	Sea: A lightweight filesystem to process large neuroimaging data on HPC	Atlantis	OHBM Brainhack 2021	2021-06-16T15:25:38Z	n/a	https://api.github.com/repos/ohbm/hackathon2021/issues/38
2021	CONP: Sharing data and tools	Atlantis	OHBM Brainhack 2021	2021-06-16T15:22:01Z	n/a	https://api.github.com/repos/ohbm/hackathon2021/issues/37
2021	Confounds: Python library to handle confounds/covariates; focus on ComBat	Atlantis	OHBM Brainhack 2021	2021-06-16T12:59:40Z	n/a	https://api.github.com/repos/ohbm/hackathon2021/issues/34
2021	Opscientia: Decentralised Open Science Stack	Atlantis	OHBM Brainhack 2021	2021-06-16T11:52:00Z	n/a	https://api.github.com/repos/ohbm/hackathon2021/issues/32
2021	Opscientia: Open Science Data Wallet	Atlantis	OHBM Brainhack 2021	2021-06-16T11:36:12Z	n/a	https://api.github.com/repos/ohbm/hackathon2021/issues/31
2021	Snakebids: Snakemake + BIDS	Atlantis	OHBM Brainhack 2021	2021-06-16T01:32:11Z	programming:Python,tools:BIDS,tools:Nipype	https://api.github.com/repos/ohbm/hackathon2021/issues/30
2021	Nipype 2.0: building new ecosystem around Pydra	Atlantis	OHBM Brainhack 2021	2021-06-15T23:36:04Z	n/a	https://api.github.com/repos/ohbm/hackathon2021/issues/29
2021	cleanBibImpact: Evaluating the impact of citation diversity statements	Atlantis	OHBM Brainhack 2021	2021-06-15T21:30:42Z	n/a	https://api.github.com/repos/ohbm/hackathon2021/issues/26
2021	Fuzzy libmath, transparently evaluating the numerical stability of your pipeline against the elementary mathematical functions (libm)	Atlantis	OHBM Brainhack 2021	2021-06-15T21:13:59Z	n/a	https://api.github.com/repos/ohbm/hackathon2021/issues/25
2021	Nobrainer: a python framework for neuroimaging data	Atlantis	OHBM Brainhack 2021	2021-06-15T20:16:48Z	n/a	https://api.github.com/repos/ohbm/hackathon2021/issues/24
2021	Automated evaluation of quality metrics for brain data using deep learning	Atlantis	OHBM Brainhack 2021	2021-06-14T23:59:36Z	n/a	https://api.github.com/repos/ohbm/hackathon2021/issues/22
2021	FLOW - Integrating EEG analysis scripts in a cloud-based database management system	Atlantis	OHBM Brainhack 2021	2021-06-14T19:33:01Z	n/a	https://api.github.com/repos/ohbm/hackathon2021/issues/21
2021	The courtois-neuromod physiological data as a use-case for phys2bids	Atlantis	OHBM Brainhack 2021	2021-06-14T19:26:12Z	n/a	https://api.github.com/repos/ohbm/hackathon2021/issues/20
2021	Developing collective action campaigns for the neuroimaging community	Rising sun	OHBM Brainhack 2021	2021-06-14T04:02:53Z	n/a	https://api.github.com/repos/ohbm/hackathon2021/issues/17
2021	Brainhack book: all the shenanigans	Atlantis	OHBM Brainhack 2021	2021-06-12T11:30:54Z	programming:Python,tools:Jupyter	https://api.github.com/repos/ohbm/hackathon2021/issues/16
2021	Physiological signal classification challenge	Atlantis	OHBM Brainhack 2021	2021-06-12T08:04:00Z	tools:BIDS	https://api.github.com/repos/ohbm/hackathon2021/issues/15
2021	Phys2BIDScoin: Integrating BIDScoin and phys2bids for a user-friendly GUI based BIDS conversion of physiological files	Atlantis	OHBM Brainhack 2021	2021-06-11T19:54:54Z	modality:MRI,tools:BIDS	https://api.github.com/repos/ohbm/hackathon2021/issues/12
2021	ARTEM-IS web app: working towards an Agreed Reporting Template for EEG Methodology (International Standard)	Atlantis	OHBM Brainhack 2021	2021-06-11T15:33:52Z	modality:EEG	https://api.github.com/repos/ohbm/hackathon2021/issues/11
2021	Social gather.town for the hackathon and OSR	Atlantis	OHBM Brainhack 2021	2021-06-11T15:33:19Z	n/a	https://api.github.com/repos/ohbm/hackathon2021/issues/10
2021	BIDS Prov Specification	Atlantis	OHBM Brainhack 2021	2021-06-08T12:48:57Z	tools:BIDS	https://api.github.com/repos/ohbm/hackathon2021/issues/7
2021	BIDS Execution Specification	Atlantis	OHBM Brainhack 2021	2021-06-07T13:43:34Z	tools:BIDS	https://api.github.com/repos/ohbm/hackathon2021/issues/6
2021	Flooding brains - Mesmerizing & relaxing volumetric brain animations.	Atlantis	OHBM Brainhack 2021	2021-06-04T15:07:54Z	modality:MRI,modality:fMRI,programming:C,programming:Python	https://api.github.com/repos/ohbm/hackathon2021/issues/5
2021	Brain QR Modem - A setup to stream MRI images unidirectionally to the cloud via QR code animations.	Atlantis	OHBM Brainhack 2021	2021-06-04T12:05:34Z	modality:MRI,modality:fMRI,programming:C,programming:Java,project_tools_skills:familiar	https://api.github.com/repos/ohbm/hackathon2021/issues/4
2021	NeuroDesk - A scalable and easy to use data analysis environment for reproducible neuroimaging	Rising sun	OHBM Brainhack 2021	2021-05-26T23:10:57Z	n/a	https://api.github.com/repos/ohbm/hackathon2021/issues/2
2022	Chinese Open Science Network - Summer Hackathon 2022	Glasgow	OHBM Brainhack 2022	2022-08-26T13:29:08Z	programming:Python,tools:BIDS,tools:Datalad,topic:machine_learning	https://api.github.com/repos/ohbm/hackathon2022/issues/95
2022	Effect of Scan Quality on Pipeline Result Discrepancy	Glasgow	OHBM Brainhack 2022	2022-06-16T12:07:45Z	modality:MRI,programming:Python,tools:BIDS,tools:Datalad,tools:FSL,topic:machine_learning	https://api.github.com/repos/ohbm/hackathon2022/issues/92
2022	ChRIS Research Integration Service	Glasgow	OHBM Brainhack 2022	2022-06-16T09:20:37Z	programming:Python,tools:BIDS,tools:Datalad,topic:machine_learning	https://api.github.com/repos/ohbm/hackathon2022/issues/91
2022	confounds: deconfounding library to properly handle confounds 	Glasgow	OHBM Brainhack 2022	2022-06-16T08:34:01Z	programming:Python,project_type:documentation,project_type:documentation,tools:BIDS,tools:Datalad,topic:machine_learning	https://api.github.com/repos/ohbm/hackathon2022/issues/90
2022	Create local (dev) installation package for brainlife.io	Glasgow	OHBM Brainhack 2022	2022-06-15T17:38:17Z	programming:Python,project_type:documentation,project_type:documentation,tools:BIDS,tools:Datalad,topic:machine_learning	https://api.github.com/repos/ohbm/hackathon2022/issues/88
2022	Creating the SPM M/EEG interface for Nipype	Glasgow	OHBM Brainhack 2022	2022-06-15T09:56:55Z	modality:EEG,modality:MEG,modality:MRI,modality:PET,modality:fMRI,programming:Python,project_tools_skills:expert,tools:BIDS,tools:Datalad,tools:Nipype,tools:SPM,topic:machine_learning	https://api.github.com/repos/ohbm/hackathon2022/issues/87
2022	Creating a group-level modeling interface in AFNI using Python	Glasgow	OHBM Brainhack 2022	2022-06-14T15:39:29Z	programming:Python,tools:AFNI,tools:BIDS,tools:Datalad,topic:machine_learning	https://api.github.com/repos/ohbm/hackathon2022/issues/86
2022	Physiopy - Documentation of Physiological Signal Acquisition Best Practices	Glasgow	OHBM Brainhack 2022	2022-06-14T14:54:41Z	modality:MRI,modality:fMRI,programming:Python,project_type:documentation,project_type:documentation,tools:BIDS,tools:Datalad,topic:machine_learning	https://api.github.com/repos/ohbm/hackathon2022/issues/85
2022	ReproTube: YouTube for Reproducible Neuroimaging	Glasgow	OHBM Brainhack 2022	2022-06-14T14:02:07Z	n/a	https://api.github.com/repos/ohbm/hackathon2022/issues/84
2022	Implementation of test-retest reliability estimation in Python	Glasgow	OHBM Brainhack 2022	2022-06-14T13:37:23Z	programming:Python,project_tools_skills:familiar,tools:AFNI,tools:BIDS,tools:Datalad,topic:machine_learning	https://api.github.com/repos/ohbm/hackathon2022/issues/83
2022	Implementation of region-based FMRI data analysis through hierarchical modeling using Python	Glasgow	OHBM Brainhack 2022	2022-06-14T13:25:38Z	modality:MRI,programming:Python,project_tools_skills:familiar,tools:AFNI,tools:BIDS,tools:Datalad,topic:machine_learning	https://api.github.com/repos/ohbm/hackathon2022/issues/82
2022	Documentation and demo examples for BIDS Datasets: running FitLins with 3dREMLfit in AFNI	Glasgow	OHBM Brainhack 2022	2022-06-14T12:40:04Z	modality:MRI,programming:Python,tools:AFNI,tools:BIDS,tools:Datalad,topic:machine_learning	https://api.github.com/repos/ohbm/hackathon2022/issues/81
2022	BIDS Prov	Glasgow	OHBM Brainhack 2022	2022-06-14T12:25:41Z	n/a	https://api.github.com/repos/ohbm/hackathon2022/issues/80
2022	Bayes on the brain	Glasgow	OHBM Brainhack 2022	2022-06-14T10:57:23Z	n/a	https://api.github.com/repos/ohbm/hackathon2022/issues/79
2022	The NARPS open pipelines project	Glasgow	OHBM Brainhack 2022	2022-06-14T09:02:50Z	n/a	https://api.github.com/repos/ohbm/hackathon2022/issues/78
2022	Expanding AFNI tutorials/examples	Glasgow	OHBM Brainhack 2022	2022-06-14T01:48:20Z	n/a	https://api.github.com/repos/ohbm/hackathon2022/issues/77
2022	BIDS derivatives naming for afni_proc.py output	Glasgow	OHBM Brainhack 2022	2022-06-14T01:36:51Z	n/a	https://api.github.com/repos/ohbm/hackathon2022/issues/76
2022	<Machine Learning for Stroke Lesion Segmentation>	Glasgow	OHBM Brainhack 2022	2022-06-13T22:21:54Z	n/a	https://api.github.com/repos/ohbm/hackathon2022/issues/75
2022	NMIND	Glasgow	OHBM Brainhack 2022	2022-06-13T20:07:21Z	n/a	https://api.github.com/repos/ohbm/hackathon2022/issues/73
2022	Big Linear Modelling and Big Linear Mixed Modelling	Glasgow	OHBM Brainhack 2022	2022-06-13T11:14:15Z	n/a	https://api.github.com/repos/ohbm/hackathon2022/issues/70
2022	Exploding Brains in Julia	Glasgow	OHBM Brainhack 2022	2022-06-12T21:22:58Z	n/a	https://api.github.com/repos/ohbm/hackathon2022/issues/68
2022	Neuroscout: A platform for reproducible re-analysis of public naturalistic fMRI studies	Glasgow	OHBM Brainhack 2022	2022-06-10T22:21:51Z	n/a	https://api.github.com/repos/ohbm/hackathon2022/issues/66
2022	browbids - make the browser run pybids	Glasgow	OHBM Brainhack 2022	2022-06-10T21:40:49Z	n/a	https://api.github.com/repos/ohbm/hackathon2022/issues/65
2022	Neurosynth-Compose User Testing	Glasgow	OHBM Brainhack 2022	2022-06-10T20:51:34Z	n/a	https://api.github.com/repos/ohbm/hackathon2022/issues/64
2022	NiMARE: Neuroimaging Meta-Analytic Research Environment	Glasgow	OHBM Brainhack 2022	2022-06-10T19:32:23Z	n/a	https://api.github.com/repos/ohbm/hackathon2022/issues/62
2022	Pydra: Converting existing scientiﬁc workﬂows to the new dataﬂow engine Pydra	Glasgow	OHBM Brainhack 2022	2022-06-10T18:48:53Z	n/a	https://api.github.com/repos/ohbm/hackathon2022/issues/61
2022	NiiVue: designing a user interface for mobile, tablet, and desktop brain imaging visualization	Glasgow	OHBM Brainhack 2022	2022-06-09T17:44:57Z	n/a	https://api.github.com/repos/ohbm/hackathon2022/issues/58
2022	FLUX: A pipeline for MEG analysis and beyond	Glasgow	OHBM Brainhack 2022	2022-06-07T17:14:28Z	n/a	https://api.github.com/repos/ohbm/hackathon2022/issues/55
2022	Type hints for NiBabel	Glasgow	OHBM Brainhack 2022	2022-06-07T16:15:35Z	n/a	https://api.github.com/repos/ohbm/hackathon2022/issues/54
2022	"DataCat: ""bring your own data"" and generate user-friendly data catalogs"	Glasgow	OHBM Brainhack 2022	2022-06-07T15:04:44Z	n/a	https://api.github.com/repos/ohbm/hackathon2022/issues/53
2022	Nobrainer toolkit and model zoo for deep learning in neuroimaging	Glasgow	OHBM Brainhack 2022	2022-06-07T01:12:45Z	n/a	https://api.github.com/repos/ohbm/hackathon2022/issues/52
2022	Exploring the AHEAD brains together	Glasgow	OHBM Brainhack 2022	2022-06-06T07:56:14Z	n/a	https://api.github.com/repos/ohbm/hackathon2022/issues/51
2022	Brainhack Cloud	Glasgow	OHBM Brainhack 2022	2022-06-05T02:03:28Z	n/a	https://api.github.com/repos/ohbm/hackathon2022/issues/50
2022	Nilearn: Statistics for Neuroimaging in Python	Glasgow	OHBM Brainhack 2022	2022-06-02T09:04:28Z	n/a	https://api.github.com/repos/ohbm/hackathon2022/issues/48
2022	Higher order informational interactions in neuroimaging	Glasgow	OHBM Brainhack 2022	2022-05-31T12:51:49Z	n/a	https://api.github.com/repos/ohbm/hackathon2022/issues/47
2022	watts_up_compute	Glasgow	OHBM Brainhack 2022	2022-05-30T22:40:15Z	n/a	https://api.github.com/repos/ohbm/hackathon2022/issues/46
2022	DataLad-Dataverse integration	Glasgow	OHBM Brainhack 2022	2022-05-30T13:07:20Z	n/a	https://api.github.com/repos/ohbm/hackathon2022/issues/43
2022	MOSAIC for VASO fMRI	Glasgow	OHBM Brainhack 2022	2022-05-27T13:05:18Z	modality:MRI,modality:fMRI,programming:C,programming:Python,tools:BIDS,tools:Datalad,topic:machine_learning	https://api.github.com/repos/ohbm/hackathon2022/issues/42
2022	NeuroCAUSAL -  an platform for storage, sharing, synthesis & meta-analysis of clinical data	Glasgow	OHBM Brainhack 2022	2022-05-22T15:54:46Z	programming:Python,project_tools_skills:familiar,tools:BIDS,tools:Datalad,topic:machine_learning	https://api.github.com/repos/ohbm/hackathon2022/issues/35
2017	Automated detection of brain lesions causing epilepsy	Madison	Brainhack Global 2017	2022-11-30T07:32:04Z	modality:MRI	https://api.github.com/repos/brainhackorg/global2017/issues/48
2017	Time-lapse tracing of axon arbours from in vivo 2-photon images	Madison	Brainhack Global 2017	2022-11-30T07:31:31Z	n/a	https://api.github.com/repos/brainhackorg/global2017/issues/47
2017	Imputation of missing modalities	Madison	Brainhack Global 2017	2022-11-30T07:31:06Z	modality:MRI	https://api.github.com/repos/brainhackorg/global2017/issues/46
2017	Oddball detection on fMRI and EEG data	Madison	Brainhack Global 2017	2022-11-30T07:30:36Z	n/a	https://api.github.com/repos/brainhackorg/global2017/issues/45
2017	Automatic Quality Control of ABIDE images	Madison	Brainhack Global 2017	2022-11-30T07:29:56Z	modality:MRI	https://api.github.com/repos/brainhackorg/global2017/issues/44
2017	Healthy Brain Tissue Segmentation	Madison	Brainhack Global 2017	2022-11-30T07:29:29Z	n/a	https://api.github.com/repos/brainhackorg/global2017/issues/43
2017	HCP Brain Mask Segmentation	Madison	Brainhack Global 2017	2022-11-30T07:29:03Z	topic:connectome	https://api.github.com/repos/brainhackorg/global2017/issues/42
2017	EEG Seizure Detection and Prediction	Madison	Brainhack Global 2017	2022-11-30T07:00:07Z	modality:EEG	https://api.github.com/repos/brainhackorg/global2017/issues/41
2017	PET Brain Mask segmentation	Madison	Brainhack Global 2017	2022-11-30T06:59:43Z	modality:PET	https://api.github.com/repos/brainhackorg/global2017/issues/40
2018	qMRLab	Montreal	Brainhack Global 2018	2022-11-30T13:12:27Z	modality:MRI,tools:SPM	https://api.github.com/repos/brainhackorg/global2018/issues/35
2018	Cortical surfaces coloring from tractography	Montreal	Brainhack Global 2018	2022-11-30T13:12:06Z	modality:MRI,topic:diffusion,topic:tractography	https://api.github.com/repos/brainhackorg/global2018/issues/34
2018	NIDM-Results in Datalad	Montreal	Brainhack Global 2018	2022-11-30T13:11:46Z	modality:MRI,modality:fMRI,tools:Datalad	https://api.github.com/repos/brainhackorg/global2018/issues/33
2018	Apine	Montreal	Brainhack Global 2018	2022-11-30T13:11:24Z	n/a	https://api.github.com/repos/brainhackorg/global2018/issues/32
2018	Nerdmetric	Montreal	Brainhack Global 2018	2022-11-30T13:10:51Z	n/a	https://api.github.com/repos/brainhackorg/global2018/issues/31
2018	Stan	Espoo	Brainhack Global 2018	2022-11-30T13:08:39Z	n/a	https://api.github.com/repos/brainhackorg/global2018/issues/30
2018	SideR	Espoo	Brainhack Global 2018	2022-11-30T13:08:20Z	topic:ICA	https://api.github.com/repos/brainhackorg/global2018/issues/29
2018	Multiplex networks	Espoo	Brainhack Global 2018	2022-11-30T13:07:55Z	n/a	https://api.github.com/repos/brainhackorg/global2018/issues/28
2018	Polygenic Cell-type enrichment tester	Toronto	Brainhack Global 2018	2022-11-30T13:05:38Z	n/a	https://api.github.com/repos/brainhackorg/global2018/issues/27
2018	Brainlab's pipeline for lesion segmentation and volumetrics (HyperMatter)	Toronto	Brainhack Global 2018	2022-11-30T13:05:13Z	n/a	https://api.github.com/repos/brainhackorg/global2018/issues/26
2018	NeurosynthRecommendR: A semantic analysis and recommendation engine for fMRI literature based on Neurosynth.	Toronto	Brainhack Global 2018	2022-11-30T13:04:52Z	modality:MRI,modality:fMRI	https://api.github.com/repos/brainhackorg/global2018/issues/25
2018	MARINeR: Multivariate analysis and resampling inference for neuroimaging in R.	Toronto	Brainhack Global 2018	2022-11-30T13:04:28Z	topic:PCA	https://api.github.com/repos/brainhackorg/global2018/issues/24
2018	Cog psych experiments with Muse EEG for NeuroBRITE 	Toronto	Brainhack Global 2018	2022-11-30T13:03:58Z	modality:EEG,programming:Python	https://api.github.com/repos/brainhackorg/global2018/issues/23
2018	Converting Partial Least Squares (PLS) Software from Matlab to Python	Toronto	Brainhack Global 2018	2022-11-30T13:03:26Z	programming:Matlab,programming:Python	https://api.github.com/repos/brainhackorg/global2018/issues/22
2018	VisualQC : easy and comprehensive quality control of neuroimaging data	Toronto	Brainhack Global 2018	2022-11-30T13:02:50Z	programming:Python	https://api.github.com/repos/brainhackorg/global2018/issues/21
2018	Quasi Periodic Pattern extraction code in Python.	Toronto	Brainhack Global 2018	2022-11-30T13:02:13Z	programming:Python	https://api.github.com/repos/brainhackorg/global2018/issues/20
2018	Thalamocortical neural field models of EEG data in tensorflow	Toronto	Brainhack Global 2018	2022-11-30T13:01:44Z	modality:EEG	https://api.github.com/repos/brainhackorg/global2018/issues/19
2018	neuropredict : easy and comprehensive assessment of biomarker accuracy	Toronto	Brainhack Global 2018	2022-11-30T13:00:52Z	n/a	https://api.github.com/repos/brainhackorg/global2018/issues/18
2018	Find The Bug: The Other Human in The Loop	Magdeburg	Brainhack Global 2018	2022-11-30T10:50:59Z	n/a	https://api.github.com/repos/brainhackorg/global2018/issues/17
2018	Now You See It, Now You Don't: Virtual Reality and Vision	Magdeburg	Brainhack Global 2018	2022-11-30T10:50:32Z	modality:behavioral	https://api.github.com/repos/brainhackorg/global2018/issues/16
2018	Seeing is Believing: Connecting VR Environments to EEG Output Interpretation	Magdeburg	Brainhack Global 2018	2022-11-30T10:50:06Z	modality:EEG	https://api.github.com/repos/brainhackorg/global2018/issues/15
2018	3D-Printing for Science	Magdeburg	Brainhack Global 2018	2022-11-30T10:49:42Z	n/a	https://api.github.com/repos/brainhackorg/global2018/issues/14
2018	Hear What I Hear: Reconstructing the Music in Our Heads	Magdeburg	Brainhack Global 2018	2022-11-30T10:49:22Z	modality:EEG,modality:MRI,modality:fMRI	https://api.github.com/repos/brainhackorg/global2018/issues/13
2018	Brain Network Analysis Pipelines in Neuroimaging Data	Magdeburg	Brainhack Global 2018	2022-11-30T10:48:54Z	modality:EEG,tools:FieldTrip,tools:MNE	https://api.github.com/repos/brainhackorg/global2018/issues/12
2018	Machine Learning with Dask and Neuroimaging Data	Magdeburg	Brainhack Global 2018	2022-11-30T10:48:10Z	n/a	https://api.github.com/repos/brainhackorg/global2018/issues/11
2018	Containerized Nipype Pipelines on the Cluster	Magdeburg	Brainhack Global 2018	2022-11-30T10:47:21Z	tools:Nipype	https://api.github.com/repos/brainhackorg/global2018/issues/10
2018	Basics of Image Reconstruction: From Raw Data to the Image	Magdeburg	Brainhack Global 2018	2022-11-30T10:46:40Z	n/a	https://api.github.com/repos/brainhackorg/global2018/issues/9
2018	BIDS-app-Based Searchlight Analysis Pipeline	Magdeburg	Brainhack Global 2018	2022-11-30T10:44:58Z	tools:BIDS	https://api.github.com/repos/brainhackorg/global2018/issues/8
2018	Fun side project to explore: How to 3D print our own brain from a T1 MRI image	Ghent	Brainhack Global 2018	2022-11-30T08:58:54Z	modality:MRI,tools:Freesurfer	https://api.github.com/repos/brainhackorg/global2018/issues/7
2018	Pre-processing of (resting state) EEG data of chronic pain patients	Ghent	Brainhack Global 2018	2022-11-30T08:58:13Z	modality:EEG	https://api.github.com/repos/brainhackorg/global2018/issues/6
2018	Playing with the Berlin Brain Connectivity Benchmark and Data Analysis Challenge (challenge from last year) to get some familiarity with source localization and connectivity in EEG data 	Ghent	Brainhack Global 2018	2022-11-30T08:57:25Z	modality:EEG,modality:MEG,programming:Matlab	https://api.github.com/repos/brainhackorg/global2018/issues/5
2018	Relating rest and task fMRI HRF parameters	Ghent	Brainhack Global 2018	2022-11-30T08:56:34Z	modality:MRI,modality:fMRI,tools:SPM,topic:connectome	https://api.github.com/repos/brainhackorg/global2018/issues/4
2018	Building a container for reproducibility	Ghent	Brainhack Global 2018	2022-11-30T08:55:49Z	tools:SPM	https://api.github.com/repos/brainhackorg/global2018/issues/3
2018	Analyzing neurofeedback - EEG data	Ghent	Brainhack Global 2018	2022-11-30T08:54:45Z	modality:EEG	https://api.github.com/repos/brainhackorg/global2018/issues/2
2019	Visualizing brain connectomics using D3.js 	Geneva	Brainhack Global 2019	2022-11-30T19:25:56Z	modality:EEG,modality:MRI,programming:Java,topic:diffusion	https://api.github.com/repos/brainhackorg/global2019/issues/26
2019	PlasticBrain: real-time brain activity displayed on a 3D printed brain	Geneva	Brainhack Global 2019	2022-11-30T19:25:12Z	modality:EEG,modality:MRI	https://api.github.com/repos/brainhackorg/global2019/issues/25
2019	Machine learning for dementia clinical forecasting from imaging and multimodal data	Geneva	Brainhack Global 2019	2022-11-30T19:24:25Z	modality:MRI,modality:PET	https://api.github.com/repos/brainhackorg/global2019/issues/24
2019	EEG and fMRI connectivity for predicting epilepsy surgery using advanced signal processing for connectivity visualization	Geneva	Brainhack Global 2019	2022-11-30T19:23:44Z	modality:EEG,modality:MRI	https://api.github.com/repos/brainhackorg/global2019/issues/23
2019	A novel approach to optimize Brain Stimulation: structural connectivity guided individual neuronavigation 	Geneva	Brainhack Global 2019	2022-11-30T19:22:30Z	modality:TMS	https://api.github.com/repos/brainhackorg/global2019/issues/22
2019	Package an application for super resolution MRI 	Geneva	Brainhack Global 2019	2022-11-30T19:21:31Z	modality:MRI,programming:C,tools:BIDS	https://api.github.com/repos/brainhackorg/global2019/issues/21
2019	Can brain dynamics predict IQ?	Geneva	Brainhack Global 2019	2022-11-30T19:19:54Z	modality:MRI	https://api.github.com/repos/brainhackorg/global2019/issues/20
2019	Virtual reality to improve brain lesions drawing	Geneva	Brainhack Global 2019	2022-11-30T19:18:20Z	modality:MRI	https://api.github.com/repos/brainhackorg/global2019/issues/19
2019	Spreading of misfolded proteins through the connectome (application to Alzheimer's and Parkinson's patients)	Vienna	Brainhack Global 2019	2022-11-30T17:54:54Z	n/a	https://api.github.com/repos/brainhackorg/global2019/issues/18
2019	Bio2Art: converting biological to artificial neuronal networks	Vienna	Brainhack Global 2019	2022-11-30T17:54:00Z	programming:Python	https://api.github.com/repos/brainhackorg/global2019/issues/17
2019	Fetal EvoDevo	Vienna	Brainhack Global 2019	2022-11-30T17:53:30Z	n/a	https://api.github.com/repos/brainhackorg/global2019/issues/16
2019	Cross-Species Alignment	Vienna	Brainhack Global 2019	2022-11-30T17:53:05Z	n/a	https://api.github.com/repos/brainhackorg/global2019/issues/15
2019	Develop a workflow to automatically extract white matter tracts bundles from diffusion MRI.	Rennes	Brainhack Global 2019	2022-11-30T17:48:46Z	modality:MRI,tools:Freesurfer,topic:diffusion	https://api.github.com/repos/brainhackorg/global2019/issues/14
2019	Code for a reproducible analysis in task-based fMRI	Rennes	Brainhack Global 2019	2022-11-30T17:48:26Z	modality:MRI,modality:fMRI,tools:Jupyter	https://api.github.com/repos/brainhackorg/global2019/issues/13
2019	An R Package for the Statistical Analysis of Tractography Data	Rennes	Brainhack Global 2019	2022-11-30T17:47:36Z	modality:MRI,project_type:visualisation,topic:diffusion,topic:tractography	https://api.github.com/repos/brainhackorg/global2019/issues/12
2019	Diminished Reality	Rennes	Brainhack Global 2019	2022-11-30T17:46:58Z	n/a	https://api.github.com/repos/brainhackorg/global2019/issues/11
2019	"fNIRS: A ""light"" approach for brain studies"	Rennes	Brainhack Global 2019	2022-11-30T17:46:29Z	modality:fNIRS,programming:Matlab	https://api.github.com/repos/brainhackorg/global2019/issues/10
2019	Improve EEG-fMRI neurofeedback prediction using EEG signal only : Signal processing, graph and optimisation	Rennes	Brainhack Global 2019	2022-11-30T17:46:07Z	modality:EEG,modality:MRI,modality:fMRI	https://api.github.com/repos/brainhackorg/global2019/issues/9
2019	BULLE (cereBral vascULar bifurcation LabElling)	Rennes	Brainhack Global 2019	2022-11-30T17:45:18Z	modality:MRI,project_tools_skills:expert,tools:Jupyter	https://api.github.com/repos/brainhackorg/global2019/issues/8
2019	Develop interfaces and workflows for Anima	Rennes	Brainhack Global 2019	2022-11-30T17:44:41Z	tools:Nipype	https://api.github.com/repos/brainhackorg/global2019/issues/7
2020	Make Brainhack Accessible WorldWide: Translation of Brainhack Glossary into Different Languages	Montreal	Brainhack Global 2020	2021-02-15T16:25:02Z	git_skills:0_none,git_skills:1_commit_push,git_skills:2_branches_PRs,git_skills:3_continuous_integration,project_development_status:0_concept_no_content,project_development_status:1_basic structure,project_tools_skills:familiar,project_tools_skills:none,project_type:data_management,project_type:documentation,project_type:documentation	https://api.github.com/repos/brainhackorg/global2020/issues/130
2020	OpenMentalizing: leveraging open neurological data for uncovering the differences in mentalizing/empathy capabilities	Montreal	Brainhack Global 2020	2021-02-15T15:12:35Z	git_skills:1_commit_push,modality:MRI,modality:PET,programming:Julia,programming:Matlab,programming:Python,programming:R,programming:Web,programming:shell_scripting,programming:workflows,project_development_status:0_concept_no_content,project_tools_skills:expert,project_type:method_development,project_type:pipeline_development,tools:BIDS,tools:DIPY,tools:Datalad,topic:PCA,topic:causality,topic:hypothesis_testing,topic:neural_decoding,topic:physiology,topic:statistical_modelling,topic:systems_neuroscience	https://api.github.com/repos/brainhackorg/global2020/issues/128
2020	Standardized denoising strategies with fMRIprep	Montreal	Brainhack Global 2020	2021-02-15T14:24:27Z	modality:fMRI,programming:Python,programming:shell_scripting,programming:workflows,project_tools_skills:familiar,project_type:coding_methods,project_type:documentation,project_type:documentation,tools:fMRIPrep,topic:reproducible_scientific_methods	https://api.github.com/repos/brainhackorg/global2020/issues/126
