Affiliation and consent for the Brainhack Neuroview preprint	Unnamed: 1_level_0	Unnamed: 2_level_0	Unnamed: 3_level_0	Unnamed: 4_level_0	Unnamed: 5_level_0	Unnamed: 6_level_0	Unnamed: 7_level_0	Unnamed: 8_level_0	Unnamed: 9_level_0	Unnamed: 10_level_0	Unnamed: 11_level_0	Unnamed: 12_level_0	Unnamed: 13_level_0	Unnamed: 14_level_0	Unnamed: 15_level_0	Unnamed: 16_level_0	Unnamed: 17_level_0	Unnamed: 18_level_0	Unnamed: 19_level_0	Unnamed: 20_level_0	Unnamed: 21_level_0	Unnamed: 22_level_0	Unnamed: 23_level_0	Unnamed: 24_level_0	Unnamed: 25_level_0	Unnamed: 26_level_0	Unnamed: 27_level_0	Unnamed: 28_level_0	Unnamed: 29_level_0	Unnamed: 30_level_0	Unnamed: 31_level_0	Unnamed: 32_level_0	Unnamed: 33_level_0	Unnamed: 34_level_0	Unnamed: 35_level_0	Unnamed: 36_level_0	Unnamed: 37_level_0	Unnamed: 38_level_0	Unnamed: 39_level_0	Unnamed: 40_level_0	Unnamed: 41_level_0	Unnamed: 42_level_0	Unnamed: 43_level_0	Unnamed: 44_level_0	Unnamed: 45_level_0	Unnamed: 46_level_0	Unnamed: 47_level_0	Unnamed: 48_level_0	Unnamed: 49_level_0	Unnamed: 50_level_0	Unnamed: 51_level_0	Unnamed: 52_level_0		
104.0	7477730.0	26/01/2021 - 20:14	26/01/2021 - 20:14	26/01/2021 - 20:14	0.0	0.0.0.0	0.0	Anonymous	R.	Craddock	Cameron	Department of Diagnostic Medicine / The University of Texas at Austin Dell Medical School / Austin TX / USA			0000-0002-4950-1303			cameron.craddock	X	X	X	X	X	X																X		X		X		OMG, like tons!							50	100
67.0	7451421.0	25/01/2021 - 04:59	25/01/2021 - 04:59	25/01/2021 - 04:59	0.0	0.0.0.0	0.0	Anonymous	Ariel	Rokem	 	Psychology and eScience Institute / University of Washington / Seattle WA / USA			0000-0003-0679-1985		arokem	arokem	X	X	X	X	X							X											X			X		 Brainhack Global Seattle;  OHBM Brainhack 101;  NeuroHackademy							51	64
37.0	7445585.0	23/01/2021 - 20:59	23/01/2021 - 20:59	23/01/2021 - 20:59	0.0	0.0.0.0	0.0	Anonymous	Andrew	Doyle	 	McGill Centre for Integrative Neuroscience / McGill University / Montréal, Québec / Canada			https://orcid.org/0000-0001-7060-5804		@crocodoyle	@crocodoyle	X	X	X		X										X											X	X	Deep Brainhack 2017; participant OHBM hackathon 2017/2018/2019, BHG 2017-2019, Zagreb 2017, Toronto 2020							52	34
131.0	7517785.0	29/01/2021 - 20:15	29/01/2021 - 20:15	29/01/2021 - 20:15	0.0	0.0.0.0	0.0	Anonymous	Satrajit	Ghosh	S.	McGovern Institute for Brain Research / MIT / Cambridge / USA	Department of Otolaryngology - Head and Neck Surgery / Harvard Medical School / Boston / USA		0000-0002-5312-6729				X	X	X	X											X													many - let me know if you need a list :)							53	126
116.0	7492555.0	28/01/2021 - 00:05	28/01/2021 - 00:05	28/01/2021 - 00:05	0.0	0.0.0.0	0.0	Anonymous	Aki	Nikolaidis	 	Center for the Developing Brain / Child Mind Institute / New York City / USA			0000-0001-8960-1934		@AkiNikolaidis		X	X	X		X										X			X								X		Taught at Brainhack NYC, and Neurohacking 101 & 201 at GenSpace		X	X	X			54	111
100.0	7472954.0	26/01/2021 - 15:33	26/01/2021 - 15:33	26/01/2021 - 15:33	0.0	0.0.0.0	0.0	Anonymous	Olivia	Stanley	W.	Centre for Functional and Metabolic Mapping / University of Western Ontario / London ON / Canada	Department of Medical Biophysics / University of Western Ontario / London ON / Canada		https://orcid.org/0000-0001-9164-7798			ostanley	X	X	X	X	X							X																 Co-chaired Brainhack Western 2018/2019 and participated in Brainhack Ontario 2020							55	96
6.0	7443038.0	23/01/2021 - 12:27	23/01/2021 - 12:27	23/01/2021 - 12:27	0.0	0.0.0.0	0.0	Anonymous	Eneko	Uruñuela	 	  / Basque Center on Cognition, Brain and Language / San Sebastián-Donostia / Spain	  / University of the Basque Country (EHU UPV) / San Sebastián-Donostia / Spain		https://orcid.org/0000-0001-6849-9088		@eurunuela	@eurunuela	X	X	X	X	X							X																Brainhack Donostia 2019 and 2020							56	3
28.0	7444658.0	23/01/2021 - 17:48	23/01/2021 - 17:48	23/01/2021 - 17:48	0.0	0.0.0.0	0.0	Anonymous	Nasim	Anousheh	 	Intelligent Systems Engineering / Indiana University / Bloomington IN / USA						@nasim_anousheh	X	X	X	X																						X		I participated in all Brainhack global events at Indiana University (Bloomington)							1000	25
141.0	7559889.0	03/02/2021 - 04:05	03/02/2021 - 04:05	03/02/2021 - 04:05	0.0	0.0.0.0	0.0	Anonymous	Aurina	Arnatkeviciute	 	The Turner Institute for Brain and Mental Health, School of Psychological Sciences / Monash University / Victoria / Australia					@AurinaArn		X			X																								OHBM Brain Hack 2020, Asia / Pacific Hub, Good coding practices in MatLab							1001	136
									Dipankar	Bachar	 	Institut de Neurosciences de la Timone / CNRS - Aix-Marseille University / Marseille / France																																									1003	165
									Elise	Bannier	 	CHU Rennes, Radiology Department / Univ Rennes, CNRS, Inria, Inserm, IRISA UMR 6074, Empenn - ERL U 1228, F-35000 Rennes, France /   /   /  																																									1005	176
									Arshitha	Basavaraj	 	National Institute of Mental Health /   /   /  																																									1007	200
									Marco	Bedini	 	Center for Mind/Brain Sciences, University of Trento /   /   /  																																									1010	186
149.0	7603375.0	07/02/2021 - 05:53	07/02/2021 - 05:53	07/02/2021 - 05:53	0.0	0.0.0.0	0.0	Anonymous	Pierre	Bellec	 	Psychology Department / University of Montréal / Montréal, Québec / Canada	Centre de Recherche de l'Institut Universitaire de Gériatrie de Montréal / University of Montréal / Montréal, Québec / Canada		0000-0002-9111-0699	jbf6t	pierre_bellec	pierre.bellec	X	X	X	X	X																					X		Leipzig 2012; Paris 2013; Berlin 2014; Montreal 2016-20; Lausanne 2016; Vancouver 2017; Rome 2019; brainhackschool 2018-20; ...						co-founded Brainhack (2012), OS SIG HBM (2016), Brainhack School (2018); editor Brainhack proceedings (2015, 2016, 2021); ...	1011	142
75.0	7454838.0	25/01/2021 - 11:29	25/01/2021 - 11:29	25/01/2021 - 11:29	0.0	0.0.0.0	0.0	Anonymous	R. Austin	Benn	 	  / Centro Nacional de Investigaciones Cardiovasculares (CNIC) / Madrid / Spain			0000-0003-3728-7036		neurabenn	neurabenn	X	X	X	X	X																							BrainHack Madrid, The BrainWeb							1012	72
7.0	7443051.0	23/01/2021 - 12:29	23/01/2021 - 12:29	23/01/2021 - 12:29	0.0	0.0.0.0	0.0	Anonymous	Saskia	Bollmann	 	Centre for Advanced Imaging / The University of Queensland / Brisbane / Australia			0000-0001-8242-8008				X			X																						X		Traintrack: Git						Provided suggestions on this and the earlier version of this paper.	1015	4
111.0	7479547.0	26/01/2021 - 23:44	26/01/2021 - 23:44	26/01/2021 - 23:44	0.0	0.0.0.0	0.0	Anonymous	Steffen	Bollmann	 	School of Information Technology and Electrical Engineering / The University of Queensland / Brisbane / Australia	Centre for Advanced Imaging / The University of Queensland / Brisbane / Australia		0000-0002-2909-0906 	cq5sm	@sbollmann_MRI	sbollmann_mri	X	X	X	X																								Brainhack 2020 Brisbane, Brainhack 2020 Ankara, Brainhack 2020 Marburg							1016	106
64.0	7451344.0	25/01/2021 - 01:11	25/01/2021 - 01:11	25/01/2021 - 01:11	0.0	0.0.0.0	0.0	Anonymous	Claire	Bradley	 	Queensland Brain Institute / The University of Queensland / St Lucia / Australia			0000-0002-3172-8120				X		X																								X	Member of the Social Team for Asia-Pacific Hub of the 2020 OHBM Hackathon							1019	61
57.0	7449432.0	24/01/2021 - 19:16	24/01/2021 - 19:16	24/01/2021 - 19:16	0.0	0.0.0.0	0.0	Anonymous	Augusto	Buchweitz	 	Brain Institute of Rio Grande do Sul / Pontifical Catholic University of Rio Grande do Sul / Porto Alegre / Brazil			https://orcid.org/0000-0003-3791-7472		@augustobuch		X	X	X	X	X	X								X		X										X		Brainhack Porto Alegre, Brazil (all editions)	X	X	X				1021	54
									Patrick	Callahan	 	Memory and Aging Center, UCSF /   /   /  																																									1023	178
89.0	7462705.0	25/01/2021 - 19:13	25/01/2021 - 19:13	25/01/2021 - 19:13	0.0	0.0.0.0	0.0	Anonymous	Micaela	Chan	Y.	Center for Vital Longevity, School of Behavioral and Brain Sciences / University of Texas at Dallas / Dallas TX / USA			0000-0001-6854-3755		Micaela__Chan		X	X	X	X	X																							Brainhack Dallas 2019							1024	86
40.0	7445681.0	23/01/2021 - 21:27	23/01/2021 - 21:27	23/01/2021 - 21:27	0.0	0.0.0.0	0.0	Anonymous	Bramsh	Chandio	Q.	Department of Intelligent Systems Engineering / Indiana University / Bloomington IN / USA					BramshQ	bramshq	X	X	X		X																							BrainHack Global - Indiana University Bloomington 2018							1025	37
142.0	7585843.0	05/02/2021 - 06:38	05/02/2021 - 06:38	05/02/2021 - 06:38	0.0	0.0.0.0	0.0	Anonymous	Sidhant	Chopra	 	Turner Institute for Brain and Mental Health / Monash University / Melbourne / Australia			0000-0003-0866-3477		@sidchop		X	X	X		X										X			X										OHBM Brainhack 2020	X			X			1026	137
41.0	7445730.0	23/01/2021 - 21:41	23/01/2021 - 21:41	23/01/2021 - 21:41	0.0	0.0.0.0	0.0	Anonymous	Ai Wern	Chung	 	Fetal-Neonatal Neuroimaging and Developmental Science Center / Boston Children's Hospital, Harvard Medical School / Boston / USA							X		X																								X	Brainhack Boston 2019, https://fnndsc.childrens.harvard.edu/brainhack2019/							1027	38
110.0	7479431.0	26/01/2021 - 23:15	26/01/2021 - 23:15	26/01/2021 - 23:15	0.0	0.0.0.0	0.0	Anonymous	Thomas	Close	G.	School of Biomedical Engineering / The University of Sydney / Sydney / Australia	  / National Imaging Facility / Sydney / Australia		orcid.org/0000-0002-4160-2134		tomgclose	tom.close	X	X		X																								OHBM 2018 Singapore, OHBM 2019 Rome, OHBM 2020 virtual							1028	105
73.0	7453574.0	25/01/2021 - 10:23	25/01/2021 - 10:23	25/01/2021 - 10:23	0.0	0.0.0.0	0.0	Anonymous	Giorgia	Cona	 	Department of General Psychology / University of Padova / Padova / Italy							X	X	X	X									X											X				BrainHack Padova 2018; BrainHack Padova 2020							1029	70
11.0	7443204.0	23/01/2021 - 13:03	23/01/2021 - 13:03	23/01/2021 - 13:03	0.0	0.0.0.0	0.0	Anonymous	R.	Constable	Todd	Yale MRRC / Yale University / New Haven CT / USA	School of Medicine / Yale University / New Haven CT / USA		0000-0001-5661-9521		@constable_todd		X	X	X		X																							Two brain hack events at Yale University							1030	8
									Claire	Cury	 	Empenn ERL U 1228 IRISA UMR 6074, Univ Rennes, Inria, CNRS, Inserm, Rennes, France /   /   /  																																									1032	182
									Kamalaker	Dadi	 	INRIA /   /   /  																																									1033	191
									Pablo	Damasceno	F.	Center for Intelligent Imaging / University of California / San Francisco / USA																																									1034	190
13.0	7443263.0	23/01/2021 - 13:16	23/01/2021 - 13:16	23/01/2021 - 13:16	0.0	0.0.0.0	0.0	Anonymous	Fabrizio	De Vico Fallani	 	ARAMIS team / Inria / Paris / France	Paris Brain Institute / Sorbonne Universites / Paris / France		0000-0001-8035-7883				X		X																									Brainhack Networks 2018; Brainhack Networks 2019							1036	10
									Krista	DeStasio	 	University of Oregon /   /   /  																																									1038	188
87.0	7461416.0	25/01/2021 - 17:42	25/01/2021 - 17:42	25/01/2021 - 17:42	0.0	0.0.0.0	0.0	Anonymous	Erin	Dickie	W.	Krembil Centre from Neuroinformatics / Centre for Addiction and Mental Health / Toronto / Canada	Department of Psychiatry / University of Toronto / Toronto / Canada		0000-0003-3028-9864		@ErinWDickie	@erin.w.dickie	X	X	X	X	X																					X		Organizer of BrainHack Global Toronto 2017-2020; BrainsHack CAN/ACN Hackathon (May 2019)							1039	84
120.0	7504438.0	28/01/2021 - 19:25	28/01/2021 - 19:25	28/01/2021 - 19:25	0.0	0.0.0.0	0.0	Anonymous	Lena	Dorfschmidt	 	Brain Mapping Unit, Department of Psychiatry / University of Cambridge / Cambridge / UK				https://orcid.org/0000-0002-0447-1104	@lenadorfschmidt		X	X	X		X																		X			X		OHBM Brainhack Rome 2019, Oxbridge Brainhack 2020							1040	115
151.0	7605599.0	07/02/2021 - 16:28	07/02/2021 - 16:28	07/02/2021 - 16:28	0.0	0.0.0.0	0.0	Anonymous	Eugene	Duff	P.	  / University of Oxford / Oxford / UK			0000-0001-8795-5472		eugenepduff	eduff123	X	X	X															X										Leipzig 2012, Warwick 2017, OHBM 2020, other HBMs on site						Minor contrib. to HBM 2020 as OSSIG Treas. minor edits to man. Happy to help final stages. Authorship not expected. Amazing work	1042	144
88.0	7461473.0	25/01/2021 - 17:45	25/01/2021 - 17:45	25/01/2021 - 17:45	0.0	0.0.0.0	0.0	Anonymous	Elizabeth	DuPre	 	NeuroDataScience - ORIGAMI laboratory / McGill University / Montréal, Québec / Canada			0000-0003-1358-196X	pcq6g	@emdupre_	@emdupre	X	X	X	X	X																							 OSSIG 2017-2020, Brainhack Montreal 2018 co-organizer, instructor at BrainHack school in 2018-2019							1044	85
									Sarah	Dziura	 	Department of Psychology, University of Maryland, College Park, MD, USA /   /   /  																																									1045	203
79.0	7456492.0	25/01/2021 - 13:21	25/01/2021 - 13:21	25/01/2021 - 13:21	0.0	0.0.0.0	0.0	Anonymous	Nathalia	Esper	B.	Neuroimaging of Human Cognition / Brain Institute of Rio Grande do Sul / Porto Alegre / Brazil			0000-0003-3218-9226				X	X	X	X	X										X									X		X	X	Brainhack Global - Porto Alegre (2016, 2017, 2018 and 2019)							1047	76
134.0	7518536.0	29/01/2021 - 22:23	29/01/2021 - 22:23	29/01/2021 - 22:23	0.0	0.0.0.0	0.0	Anonymous	Oscar	Esteban	 	Department of Radiology / Lausanne University Hospital, University of Lausanne / Lausanne / Switzerland			0000-0001-8435-6191	c5st6	@oesteban	@oesteban	X	X	X	X									X											X		X	X	Brainhack Donostia 2020, UIUC location of Brainhack 2017							1048	129
136.0	7519071.0	30/01/2021 - 05:58	30/01/2021 - 05:58	30/01/2021 - 05:58	0.0	0.0.0.0	0.0	Anonymous	Shreyas	Fadnavis	 	  / Indiana University / Bloomington IN / USA					ShreyasSF	shreyasfadnavis	X	X	X																									Indiana Univesity Bloomington							1049	131
									Guillaume	Flandin	 	Wellcome Centre for Human Neuroimaging / University College London / London / UK																																									1050	175
									Jessica	Flannery	E.	University of North Carolina, Chapel Hill /   /   /  																																									1051	193
									John	Flournoy	 	Department of Psychology, Harvard University, Cambridge, MA, USA /   /   /  																																									1052	179
145.0	7599878.0	06/02/2021 - 12:24	06/02/2021 - 12:24	06/02/2021 - 12:24	0.0	0.0.0.0	0.0	Anonymous	Stephanie	Forkel	J.	CNRS UMR 5293 Institut des Maladies Neurodégénératives /   / Bordeaux / France	Department Neuroimaging,  Institute of Psychiatry, Psychology and Neurosciences / King's College London / London / UK		https://orcid.org/0000-0003-0493-0283		StephForkel		X	X	X	X														X								X		+Brainhack London 2017, BrainHack in Paris: Global Edition 2018, BrainHack GLOBAL in Padova: Brain Asymmetries edition 2019, ++2+	X						1053	139
138.0	7532817.0	01/02/2021 - 11:54	01/02/2021 - 11:54	01/02/2021 - 11:54	0.0	0.0.0.0	0.0	Anonymous	Alexandre	Franco	R.	Center for Biomedical Imaging and Neuromodulation / Nathan Kline Institute / Orangeburg NY / USA	Center for the Developing Brain / Child Mind Institute / New York City / USA	Department of Psychiatry / NYU Grossman School of Medicine / New York City / USA	0000-0002-1552-1090		@Alex_R_Franco		X	X	X	X	X	X	X	X	X	X	X	X	X																						1054	133
48.0	7446130.0	24/01/2021 - 00:55	24/01/2021 - 00:55	24/01/2021 - 00:55	0.0	0.0.0.0	0.0	Anonymous	Saampras	Ganesan	 	Systems Neuroscience / Melbourne Neuropsychiatry Centre / Melbourne / Australia	Department of Biomedical Engineering / The University of Melbourne / Melbourne / Australia				@SaamprasG		X	X		X	X	X												X					X					Tutor at MATLAB traintrack; participant in 1) Neurofeedback for children with ADHD, 2) age prediction using machine learning.	X		X			Also performed some edits in the projects and conclusion section, and the table at the end.	1056	45
									Siyuan	Gao	 	Yale University /   /   /  																																									1057	184
118.0	7495317.0	28/01/2021 - 10:44	28/01/2021 - 10:44	28/01/2021 - 10:44	0.0	0.0.0.0	0.0	Anonymous	José	García Alanis	C.	Department of Psychology / Philipps Universität / Marburg / Germany			0000-0003-3459-222X	osf.io/8f2vt	@JoiAlhaniz		X	X	X	X	X																							Brainhack Marburg							1058	113
23.0	7444376.0	23/01/2021 - 16:53	23/01/2021 - 16:53	23/01/2021 - 16:53	0.0	0.0.0.0	0.0	Anonymous	Eleftherios	Garyfallidis	 	Intelligent Systems Engineering / Indiana University / Bloomington IN / USA					@garyfallidis	@eleftherios	X	X	X	X	X	X																		X		X	X	Presented at Brainhack Montreal, organized all Brainhack GLOBAL events at Indiana University, Presented at OHBM Brainhack events							1060	20
158.0	7670070.0	12/02/2021 - 22:40	12/02/2021 - 22:40	12/02/2021 - 22:40	0.0	0.0.0.0	0.0	Anonymous	Tristan	Glatard	 	Department of Computer Science and Software Engineering   / Concordia University / Montréal, Québec / Canada							X	X	X	X																								Brainhack Montreal 2019, Brainhack School 2019 and 2020						Treasurer of OSSIG 2021	1063	151
									Enrico	Glerean	 	Department of Neuroscience and Biomedical Engineering, Aalto University, Espoo, Finland; International Laboratory of Social Neurobiology, Institute of Cognitive Neuroscience, National Research University Higher School of Economics, Moscow, Russia /   /   /  																																									1064	189
									Javier	Gonzalez-Castillo	 	NIH /   /   /  																																									1065	187
160.0	7728187.0	19/02/2021 - 04:28	19/02/2021 - 04:28	19/02/2021 - 04:28	0.0	0.0.0.0	0.0	Anonymous	Cassandra	Gould van Praag	D	Wellcome Centre for Integrative Neuroimaging / University of Oxford / Oxford / UK	Department of Psychiatry / University of Oxford / Oxford / UK		0000-0002-8584-4637	https://osf.io/7s93g/	Cassgvp	Cassgvp	X	X	X		X																							OHBM 2019; OHBM 2020						Please feel free to remove OHBM 2020 participation/organisation if not appropriate :)	1066	153
101.0	7474648.0	26/01/2021 - 17:03	26/01/2021 - 17:03	26/01/2021 - 17:03	0.0	0.0.0.0	0.0	Anonymous	Geetika	Gupta	 	Department of Psychology / Western University / London ON / Canada	Brain and Mind Institute / Western University / London ON / Canada		0000-0001-5670-9682	https://osf.io/qr5zf/	@_geetikagupta	ggupta	X	X	X	X	X																							Organizer for BrainHack Western 2017-2019							1068	97
									Catherine	Hahn	Alice	Department of Radiology and Biomedical Imaging, Yale School of Medicine /   /   /  																																									1069	181
									Yaroslav	Halchenko	O.	Center for Open Neuroscience, Department of Psychological and Brain Sciences, Dartmouth College, Hanover, NH, USA /   /   /  																																									1070	162
									Daniel	Handwerker	 	Section on Functional Imaging Methods, National Institute of Mental Health, Bethesda, MD, USA /   /   /  																																									1071	171
29.0	7444664.0	23/01/2021 - 17:49	23/01/2021 - 17:49	23/01/2021 - 17:49	0.0	0.0.0.0	0.0	Anonymous	Thomas	Hartmann	S.	  / Philipps Universität / Marburg / Germany							X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X			X	X	X	X	X					Brainhack Marburg	X		X	X	X		1072	26
162.0	7776235.0	24/02/2021 - 16:06	24/02/2021 - 16:06	24/02/2021 - 16:06	0.0	0.0.0.0	0.0	Anonymous	Valérie	Hayot-Sasson	 	Department of Computer Science and Software Engineering   / Concordia University / Montréal, Québec / Canada			0000-0002-4830-4535				X	X	X	X																								BrainHack MTL 2017 (participated), BrainHackMTL 2019 (helped organized), BrainHack School MTL 2019/2020 (organization)							1073	155
123.0	7511757.0	29/01/2021 - 13:05	29/01/2021 - 13:05	29/01/2021 - 13:05	0.0	0.0.0.0	0.0	Anonymous	Stephan	Heunis	 	Department of Electrical Engineering / Eindhoven University of Technology / Eindhoven / The Netherlands			0000-0003-3503-9872	mj3yt	fmrwhy	jsheunis	X	X	X																						X		X	 OHBM Hackathon 2019 & 2020, OSSIG member of OHBM 2020							1077	118
									Joscelin	Hidalgo	Rocha	Georgetown University /   /   /  																																									1078	199
152.0	7616008.0	08/02/2021 - 15:33	08/02/2021 - 15:33	08/02/2021 - 15:33	0.0	0.0.0.0	0.0	Anonymous	Felix	Hoffstaedter	 	Institute of Neuroscience and Medicine, Brain & Behaviour (INM-7) / Research Centre Jülich / Jülich / Germany	Institute of Systems Neuroscience, Medical Faculty / Heinrich-Heine University Duesseldorf / Duesseldorf / Germany		0000-0001-7163-3110		@Felix_BnB	@felixh	X	X	X																									participant @OHBM Hackathon 2016-2018, OHBM Open Science Room Chair 2018							1079	145
159.0	7711896.0	17/02/2021 - 16:16	17/02/2021 - 16:16	17/02/2021 - 16:16	0.0	0.0.0.0	0.0	Anonymous	Daniela	Hohmann	M	Department of Psychiatry and Psychotherapy  / Philipps Universität /  Marburg / Germany			http://orcid.org/0000-0001-8794-5055	osf.io/x6rg4		dmhohmann	X	X			X																							Brainhack Marburg							1080	152
									Corey	Horien	 	Interdepartmental Neuroscience Program, Yale School of Medicine, New Haven, CT, USA /   /   /  																																									1081	185
52.0	7447527.0	24/01/2021 - 13:57	24/01/2021 - 13:57	24/01/2021 - 13:57	0.0	0.0.0.0	0.0	Anonymous	Horea-Ioan	Ioanas	 	Biological Engineering / MIT / Cambridge / USA	D-ITET / ETH Zurich / Zurich / Switzerland		0000-0001-7037-2449		@TheChymera	chymera	X	X	X	X																X				X	X			participated: Paris 2016, Lausanne 2017, Zurich 2017; organized: Zurich 2018,2019							1084	49
									Michael	Joseph	 	Campbell Family Mental Health Research Institute / The Centre for Addiction and Mental Health / Toronto / Canada																																									1085	195
102.0	7477343.0	26/01/2021 - 19:39	26/01/2021 - 19:39	26/01/2021 - 19:39	0.0	0.0.0.0	0.0	Anonymous	Jason	Kai	 	Department of Medical Biophysics / University of Western Ontario / London ON / Canada							X	X	X	X																								OHBM Hackathon 2017, Brainhack Western 2017 - 2019, Brainhack Ontario 2020, Brainhack CAN/ACN 2019							1086	98
130.0	7517722.0	29/01/2021 - 20:07	29/01/2021 - 20:07	29/01/2021 - 20:07	0.0	0.0.0.0	0.0	Anonymous	Agah	Karakuzu	 	NeuroPoly Lab / Institute of Biomedical Engineering / Montréal, Québec / Canada	Montreal Heart Institute / University of Montréal / Montréal, Québec / Canada		0000-0001-7283-271X	jz9hs	agahkarakuzu	agahkarakuzu	X	X	X	X	X																							Taught at BHG 2020 & BH School 2019-2020, Attended all the BH Montreal event and helped organize some 						Developed authoring pipeline for the brainhack proceedings	1087	125
107.0	7478061.0	26/01/2021 - 20:42	26/01/2021 - 20:42	26/01/2021 - 20:42	0.0	0.0.0.0	0.0	Anonymous	Anisha	Keshavan	 	  / Octave Bioscience /   / USA	eScience Institute / University of Washington / Seattle WA / USA	Institute for Learning and Brain Science / University of Washington / Seattle WA / USA	https://orcid.org/0000-0003-3554-043X		akeshavan_		X	X	X	X																								co-organized brainhack singapore!							1088	102
									Ali	Khan	R.	Robarts Research Institute / Western University / London / Canada																																									1089	167
16.0	7443480.0	23/01/2021 - 14:03	23/01/2021 - 14:03	23/01/2021 - 14:03	0.0	0.0.0.0	0.0	Anonymous	Gregory	Kiar	 	Montréal Neurological Institute / McGill University / Montréal, Québec / Canada			0000-0001-8915-496X		g_kiar	gkiar	X	X	X	X																						X		former hackathon co-chair (OHBM 2018, Montreal 2018-2020), co-founder of the traintrack, OS sig treasurer, instructor							1090	13
54.0	7448174.0	24/01/2021 - 16:13	24/01/2021 - 16:13	24/01/2021 - 16:13	0.0	0.0.0.0	0.0	Anonymous	P. Christiaan	Klink	 	Department of Vision & Cognition / Netherlands Institute for Neuroscience / Amsterdam / The Netherlands			0000-0002-6784-7842		@chrizklink	@chrisklink	X	X			X																			X				Participant at Brainhack Comparative MRI London 2019 (Prime-RE & RheMAP projects) and at the Brainweb (RheMAP & AFIDS projects)							1091	51
									Vincent	Koppelmans	 	Department of Psychiatry, University of Utah, Salt Lake City, UT, USA /   /   /  																																									1093	158
93.0	7464664.0	25/01/2021 - 22:46	25/01/2021 - 22:46	25/01/2021 - 22:46	0.0	0.0.0.0	0.0	Anonymous	Serge	Koudoro	 	  / Indiana University / Bloomington IN / USA			0000-0002-9819-9884		skoudoro	skoudoro	X	X	X	X																								Co-organizer/Teacher BrainHack Bloomington, IN,  2018, 2019; Participated in a number of Hackatons like OHBM-hackatons 2019/201							1094	90
27.0	7444635.0	23/01/2021 - 17:44	23/01/2021 - 17:44	23/01/2021 - 17:44	0.0	0.0.0.0	0.0	Anonymous	Angela	Laird	R.	Department of Physics / Florida International University / Miami FL / USA			0000-0003-3379-8744	osf.io/bux4q	@phyzang	@alaird	X	X	X	X	X																			X		X		BrainHack Miami co-organizer; ABCD-ReproNim organizer/instructor							1095	24
83.0	7458894.0	25/01/2021 - 15:30	25/01/2021 - 15:30	25/01/2021 - 15:30	0.0	0.0.0.0	0.0	Anonymous	Georg	Langs	 	CIR Department of Biomedical Imaging and Image-guided Therapy / Medical University of Vienna / Vienna / Austria	CSAIL / MIT / Cambridge / USA				georg		X	X	X	X	X																		X	X				Organized: Vienna 2016, Vienna 2019; Participated in many, e.g., Paris 2016, Leipzig 2016							1096	80
									Marissa	Laws	 	Center for the Study of Learning / Georgetown University Medical Center / Washington DC / USA																																									1097	197
17.0	7443623.0	23/01/2021 - 14:27	23/01/2021 - 14:27	23/01/2021 - 14:27	0.0	0.0.0.0	0.0	Anonymous	Roxane	Licandro	 	  / Medical University of Vienna / Vienna / Austria	  / TU Wien / Vienna / Austria		https://orcid.org/0000-0001-9066-4473				X	X	X																									Brain Hack Vienna 2016, Brain Hack Vienna 2019							1100	14
121.0	7506566.0	28/01/2021 - 22:41	28/01/2021 - 22:41	28/01/2021 - 22:41	0.0	0.0.0.0	0.0	Anonymous	Sook-Lei	Liew	 	Stevens Neuroimaging and Informatics Institute / University of Southern California / Los Angeles CA / USA			0000-0001-5935-4215		@NPNLatUSC	sliew	X	X	X																					X		X	X	Organized Brainhack LA 2016 (http://brainhack.org/LA) & Brainhack globals (DC 2014, LA 2015), participated in OHBM's 2016, 2018						I will happily disseminate the preprint once it's live :) 	1101	116
148.0	7602827.0	06/02/2021 - 21:40	06/02/2021 - 21:40	06/02/2021 - 21:40	0.0	0.0.0.0	0.0	Anonymous	Tomislav	Lipic	 	Laboratory for Machine Learning and Knowledge Representation / Ruder Boskovic Institute / Zagreb / Croatia			0000-0002-8037-8198	https://osf.io/jyzah/			X	X	X			X		X		X									X		X							Brainhack Zagreb, 2018, 2019, 2020							1102	141
									Krisanne	Litinas	 	Functional MRI Laboratory / University of Michigan / Ann Arbor / USA																																									1103	157
155.0	7647169.0	11/02/2021 - 04:16	11/02/2021 - 04:16	11/02/2021 - 04:16	0.0	0.0.0.0	0.0	Anonymous	Daniel	Lurie	J	Department of Psychology / University of California, Berkeley / Berkeley / USA			0000-0001-8012-6399	osf.io/ukpv7	danjlurie	danjlurie	X	X	X	X																								Berkeley 2016 (chair), SF 2017 (chair, instructor), SF 2018 (participant), OHBM Vancouver (participant), OHBM Rome (participant)							1104	148
									Désirée	Lussier	 	Centre de recherche de l'Institut universitaire de gériatrie de Montréal /   /   /  																																									1105	161
46.0	7446056.0	23/01/2021 - 23:55	23/01/2021 - 23:55	23/01/2021 - 23:55	0.0	0.0.0.0	0.0	Anonymous	Christopher	Madan	R.	Psychology / University of Nottingham / Nottingham / UK			0000-0003-3228-6501	osf.io/4tqns	cMadan	cmadan	X	X	X																				X				X	Brainhack Global: Boston (2017), Brainhack Non-Human Primate Analysis Tools (2019)							1106	43
